Word,Frequency,Posting List
ang,5,"['http://example.python-scraping.com/places/default/view/Curacao-55', 'http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/view/Sint-Maarten-199', 'http://example.python-scraping.com/places/default/iso/AN', 'http://example.python-scraping.com/places/default/iso/SX']"
angola,2,"['http://example.python-scraping.com/places/default/view/Angola-7', 'http://example.python-scraping.com/places/default/iso/AO']"
anguilla,1,['http://example.python-scraping.com/places/default/view/Anguilla-8']
ankara,2,"['http://example.python-scraping.com/places/default/view/Turkey-225', 'http://example.python-scraping.com/places/default/iso/TR']"
antananarivo,1,['http://example.python-scraping.com/places/default/view/Madagascar-127']
antarctica,1,['http://example.python-scraping.com/places/default/view/Antarctica-9']
antigua,1,['http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10']
antil,2,"['http://example.python-scraping.com/places/default/view/Netherlands-Antilles-152', 'http://example.python-scraping.com/places/default/iso/AN']"
antractica,1,['http://example.python-scraping.com/places/default/continent/AN']
ao,4,"['http://example.python-scraping.com/places/default/view/Angola-7', 'http://example.python-scraping.com/places/default/view/Angola-7', 'http://example.python-scraping.com/places/default/iso/AO', 'http://example.python-scraping.com/places/default/iso/AO']"
aoa,2,"['http://example.python-scraping.com/places/default/view/Angola-7', 'http://example.python-scraping.com/places/default/iso/AO']"
apia,1,['http://example.python-scraping.com/places/default/view/Samoa-189']
aq,2,"['http://example.python-scraping.com/places/default/view/Antarctica-9', 'http://example.python-scraping.com/places/default/view/Antarctica-9']"
ar,6,"['http://example.python-scraping.com/places/default/view/Argentina-11', 'http://example.python-scraping.com/places/default/view/Argentina-11', 'http://example.python-scraping.com/places/default/view/Argentina-11', 'http://example.python-scraping.com/places/default/iso/AR', 'http://example.python-scraping.com/places/default/iso/AR', 'http://example.python-scraping.com/places/default/iso/AR']"
arab,2,"['http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/iso/AE']"
arabia,2,"['http://example.python-scraping.com/places/default/view/Saudi-Arabia-192', 'http://example.python-scraping.com/places/default/iso/SA']"
araefaenhiur,2,"['http://example.python-scraping.com/places/default/view/United-Arab-Emirates-232', 'http://example.python-scraping.com/places/default/iso/AE']"
arbhenfaur,1,['http://example.python-scraping.com/places/default/view/Bahrain-18']
ardz,2,"['http://example.python-scraping.com/places/default/view/Algeria-4', 'http://example.python-scraping.com/places/default/iso/DZ']"
